2022-01-04-19-1,42.1,41.5,38.6,39.7
2022-01-04-19-6,42.1,41.5,38.6,39.7
2022-01-04-19-6,42.1,41.5,38.6,39.7
2022-01-04-19-6,42.1,41.5,38.6,39.7
2022-01-04-19-11,42.1,41.5,38.7,39.7
2022-01-04-19-11,42.1,41.5,38.7,39.7
2022-01-04-19-11,42.1,41.5,38.7,39.7
2022-01-04-19-16,42.1,41.5,38.7,39.7
2022-01-04-19-16,42.1,41.5,38.7,39.7
2022-01-04-19-16,42.1,41.5,38.7,39.7
2022-01-04-19-21,42.1,41.5,38.7,39.7
2022-01-04-19-21,42.1,41.5,38.7,39.7
2022-01-04-19-21,42.1,41.5,38.7,39.7
2022-01-04-19-26,42.1,41.5,38.7,39.7
2022-01-04-19-26,42.1,41.5,38.7,39.7
2022-01-04-19-26,42.1,41.5,38.7,39.7
2022-01-04-19-31,42.1,41.6,38.8,39.7
2022-01-04-19-31,42.1,41.6,38.8,39.7
2022-01-04-19-31,42.1,41.6,38.8,39.7
2022-01-04-19-36,42.2,41.6,38.8,39.7
2022-01-04-19-36,42.2,41.6,38.8,39.7
2022-01-04-19-36,42.2,41.6,38.8,39.7
2022-01-04-19-41,42.2,41.6,38.8,39.7
2022-01-04-19-41,42.2,41.6,38.8,39.7
2022-01-04-19-41,42.2,41.6,38.8,39.7
2022-01-04-19-46,42.2,41.6,38.8,39.7
2022-01-04-19-46,42.2,41.6,38.8,39.7
2022-01-04-19-46,42.2,41.6,38.8,39.7
2022-01-04-19-51,42.2,41.6,38.8,39.7
2022-01-04-19-51,42.2,41.6,38.8,39.7
2022-01-04-19-51,42.2,41.6,38.8,39.7
2022-01-04-19-56,42.2,41.6,38.8,39.6
2022-01-04-19-56,42.2,41.6,38.8,39.6
2022-01-04-19-56,42.2,41.6,38.8,39.6
2022-01-04-20-1,42.2,41.5,38.8,39.6
2022-01-04-20-1,42.2,41.5,38.8,39.6
2022-01-04-20-1,42.2,41.5,38.8,39.6
2022-01-04-20-6,42.2,41.6,38.8,39.6
2022-01-04-20-6,42.2,41.6,38.8,39.6
2022-01-04-20-6,42.2,41.6,38.8,39.6
2022-01-04-20-11,42.2,41.6,38.8,39.6
2022-01-04-20-11,42.2,41.6,38.8,39.6
2022-01-04-20-11,42.2,41.6,38.8,39.6
2022-01-04-20-16,42.2,41.6,38.8,39.6
2022-01-04-20-16,42.2,41.6,38.8,39.6
2022-01-04-20-16,42.2,41.6,38.8,39.6
2022-01-04-20-21,42.2,41.5,38.8,39.6
2022-01-04-20-21,42.2,41.5,38.8,39.6
2022-01-04-20-21,42.2,41.5,38.8,39.6
2022-01-04-20-26,42.2,41.5,38.8,39.6
2022-01-04-20-26,42.2,41.5,38.8,39.6
2022-01-04-20-26,42.2,41.5,38.8,39.6
2022-01-04-20-31,42.2,41.5,38.8,39.6
2022-01-04-20-31,42.2,41.5,38.8,39.6
2022-01-04-20-31,42.2,41.5,38.8,39.6
2022-01-04-20-36,42.2,41.6,38.8,39.6
2022-01-04-20-36,42.2,41.6,38.8,39.6
2022-01-04-20-36,42.2,41.6,38.8,39.6
2022-01-04-20-41,42.2,41.6,38.8,39.6
2022-01-04-20-41,42.2,41.6,38.8,39.6
2022-01-04-20-41,42.2,41.6,38.8,39.6
2022-01-04-20-46,42.2,41.6,38.8,39.6
2022-01-04-20-46,42.2,41.6,38.8,39.6
2022-01-04-20-46,42.2,41.6,38.8,39.6
2022-01-04-20-51,42.2,41.5,38.9,39.6
2022-01-04-20-51,42.2,41.5,38.9,39.6
2022-01-04-20-51,42.2,41.5,38.9,39.6
2022-01-04-20-56,42.2,41.5,38.9,39.6
2022-01-04-20-56,42.2,41.5,38.9,39.6
2022-01-04-20-56,42.2,41.5,38.9,39.6
2022-01-04-21-1,42.2,41.5,38.9,39.6
2022-01-04-21-1,42.2,41.5,38.9,39.6
2022-01-04-21-1,42.2,41.5,38.9,39.6
2022-01-04-21-6,42.2,41.6,38.9,39.6
2022-01-04-21-6,42.2,41.6,38.9,39.6
2022-01-04-21-6,42.2,41.6,38.9,39.6
2022-01-04-21-11,42.2,41.6,38.9,39.6
2022-01-04-21-11,42.2,41.6,38.9,39.6
2022-01-04-21-11,42.2,41.6,38.9,39.6
2022-01-04-21-16,42.2,41.6,38.9,39.6
2022-01-04-21-16,42.2,41.6,38.9,39.6
2022-01-04-21-16,42.2,41.6,38.9,39.6
2022-01-04-21-21,42.2,41.6,38.9,39.6
2022-01-04-21-21,42.2,41.5,38.9,39.6
2022-01-04-21-21,42.2,41.5,38.9,39.6
2022-01-04-21-26,42.2,41.5,38.9,39.5
2022-01-04-21-26,42.2,41.5,38.9,39.5
2022-01-04-21-26,42.2,41.5,38.9,39.5
2022-01-04-21-31,42.1,41.5,38.8,39.5
2022-01-04-21-31,42.1,41.5,38.8,39.5
2022-01-04-21-31,42.1,41.5,38.9,39.5
2022-01-04-21-36,42.1,41.5,38.9,39.5
2022-01-04-21-36,42.1,41.5,38.9,39.5
2022-01-04-21-36,42.1,41.5,38.9,39.5
2022-01-04-21-41,42.1,41.5,38.9,39.4
2022-01-04-21-41,42.1,41.5,38.9,39.4
2022-01-04-21-41,42.1,41.5,38.9,39.4
2022-01-04-21-46,42.1,41.5,38.9,39.4
2022-01-04-21-46,42.1,41.5,38.9,39.4
2022-01-04-21-46,42.1,41.5,38.9,39.4
2022-01-04-21-51,42.1,41.5,38.8,39.4
2022-01-04-21-51,42.1,41.5,38.8,39.4
2022-01-04-21-51,42.1,41.5,38.8,39.4
2022-01-04-21-56,42.1,41.5,38.8,39.4
2022-01-04-21-56,42.1,41.5,38.8,39.4
2022-01-04-21-56,42.1,41.5,38.8,39.4
2022-01-04-22-1,42.1,41.4,38.7,39.3
2022-01-04-22-1,42.1,41.4,38.7,39.3
2022-01-04-22-1,42.1,41.4,38.7,39.3
2022-01-04-22-6,42.0,41.3,38.4,39.1
2022-01-04-22-6,42.0,41.3,38.4,39.1
2022-01-04-22-6,42.0,41.3,38.4,39.1
2022-01-04-22-11,41.6,41.2,38.0,38.7
2022-01-04-22-11,41.6,41.2,38.0,38.7
2022-01-04-22-11,41.6,41.2,38.0,38.7
2022-01-04-22-16,41.2,41.1,37.5,38.2
2022-01-04-22-16,41.2,41.1,37.5,38.2
2022-01-04-22-16,41.2,41.1,37.5,38.2
2022-01-04-22-21,40.8,40.7,37.1,37.8
2022-01-04-22-21,40.8,40.7,37.1,37.8
2022-01-04-22-21,40.8,40.7,37.1,37.8
2022-01-04-22-26,40.4,40.2,36.6,37.4
2022-01-04-22-26,40.4,40.2,36.6,37.4
2022-01-04-22-26,40.4,40.2,36.6,37.4
2022-01-04-22-31,40.0,39.8,36.2,37.0
2022-01-04-22-31,40.0,39.8,36.2,37.0
2022-01-04-22-31,40.0,39.8,36.2,37.0
2022-01-04-22-36,39.6,39.3,35.8,36.6
2022-01-04-22-36,39.6,39.3,35.8,36.6
2022-01-04-22-36,39.6,39.3,35.8,36.6
2022-01-04-22-41,39.2,38.9,35.4,36.2
2022-01-04-22-41,39.2,38.9,35.4,36.2
2022-01-04-22-41,39.2,38.9,35.4,36.2
2022-01-04-22-46,38.9,38.5,35.1,35.9
2022-01-04-22-46,38.9,38.5,35.1,35.9
2022-01-04-22-46,38.9,38.5,35.1,35.9
2022-01-04-22-51,38.5,38.1,34.7,35.5
2022-01-04-22-51,38.5,38.1,34.7,35.5
2022-01-04-22-51,38.5,38.1,34.7,35.5
2022-01-04-22-56,38.2,37.8,34.4,35.2
2022-01-04-22-56,38.2,37.8,34.4,35.2
2022-01-04-22-56,38.2,37.8,34.4,35.2
2022-01-04-23-1,37.9,37.5,34.2,35.0
2022-01-04-23-1,37.9,37.5,34.2,35.0
2022-01-04-23-1,37.9,37.5,34.2,35.0
2022-01-04-23-6,37.6,37.2,33.9,34.7
2022-01-04-23-6,37.6,37.2,33.9,34.7
2022-01-04-23-6,37.6,37.2,33.9,34.7
2022-01-04-23-11,37.4,36.9,33.7,34.5
2022-01-04-23-11,37.4,36.9,33.7,34.5
2022-01-04-23-11,37.4,36.9,33.7,34.5
2022-01-04-23-16,37.1,36.6,33.5,34.3
2022-01-04-23-16,37.1,36.6,33.5,34.3
2022-01-04-23-16,37.1,36.6,33.5,34.3
2022-01-04-23-21,36.9,36.4,33.3,34.2
2022-01-04-23-21,36.9,36.4,33.3,34.2
2022-01-04-23-21,36.9,36.4,33.3,34.2
2022-01-04-23-26,36.7,36.2,33.1,34.0
2022-01-04-23-26,36.7,36.2,33.1,34.0
2022-01-04-23-26,36.7,36.2,33.1,34.0
2022-01-04-23-31,36.5,36.0,33.0,33.8
2022-01-04-23-31,36.5,36.0,33.0,33.8
2022-01-04-23-31,36.5,36.0,33.0,33.8
2022-01-04-23-36,36.6,36.1,33.0,34.0
2022-01-04-23-36,36.6,36.1,33.0,34.0
2022-01-04-23-36,36.6,36.1,33.0,34.0
2022-01-04-23-41,36.5,36.1,33.0,34.0
2022-01-04-23-41,36.5,36.1,33.0,34.0
2022-01-04-23-41,36.5,36.1,33.0,34.0
2022-01-04-23-46,36.4,35.9,33.0,33.9
2022-01-04-23-46,36.4,35.9,33.0,33.9
2022-01-04-23-46,36.4,35.9,33.0,33.9
2022-01-04-23-51,36.2,35.7,32.9,33.8
2022-01-04-23-51,36.2,35.7,32.9,33.8
2022-01-04-23-51,36.2,35.8,32.9,33.8
2022-01-04-23-56,36.1,35.6,32.8,33.7
2022-01-04-23-56,36.1,35.6,32.8,33.7
2022-01-04-23-56,36.1,35.6,32.8,33.7
2022-01-05-0-1,35.9,35.4,32.7,33.6
2022-01-05-0-1,35.9,35.4,32.7,33.6
2022-01-05-0-1,35.9,35.4,32.7,33.6
2022-01-05-0-6,35.8,35.3,32.6,33.5
2022-01-05-0-6,35.8,35.3,32.6,33.5
2022-01-05-0-6,35.8,35.3,32.6,33.5
2022-01-05-0-11,35.7,35.2,32.5,33.4
2022-01-05-0-11,35.7,35.2,32.5,33.4
2022-01-05-0-11,35.7,35.2,32.5,33.4
2022-01-05-0-16,35.5,35.1,32.4,33.3
2022-01-05-0-16,35.5,35.1,32.4,33.3
2022-01-05-0-16,35.5,35.1,32.4,33.3
2022-01-05-0-21,35.4,35.0,32.3,33.2
2022-01-05-0-21,35.4,35.0,32.3,33.2
2022-01-05-0-21,35.4,35.0,32.3,33.2
2022-01-05-0-26,35.3,34.9,32.2,33.1
2022-01-05-0-26,35.3,34.9,32.2,33.1
2022-01-05-0-26,35.3,34.9,32.2,33.1
2022-01-05-0-31,35.2,34.8,32.2,33.0
2022-01-05-0-31,35.2,34.8,32.2,33.0
2022-01-05-0-31,35.2,34.8,32.2,33.0
2022-01-05-0-36,35.1,34.7,32.1,33.0
2022-01-05-0-36,35.1,34.7,32.1,33.0
2022-01-05-0-36,35.1,34.7,32.1,33.0
2022-01-05-0-41,35.0,34.6,32.0,32.9
2022-01-05-0-41,35.0,34.6,32.0,32.9
2022-01-05-0-41,35.0,34.6,32.0,32.9
2022-01-05-0-46,34.9,34.5,32.0,32.8
2022-01-05-0-46,34.9,34.5,32.0,32.8
2022-01-05-0-46,34.9,34.5,32.0,32.8
2022-01-05-0-51,34.9,34.5,31.9,32.8
2022-01-05-0-51,34.9,34.5,31.9,32.8
2022-01-05-0-51,34.9,34.5,31.9,32.8
2022-01-05-0-56,34.8,34.4,31.9,32.7
2022-01-05-0-56,34.8,34.4,31.9,32.7
2022-01-05-0-56,34.8,34.4,31.9,32.7
2022-01-05-1-1,34.7,34.3,31.8,32.7
2022-01-05-1-1,34.7,34.4,31.8,32.7
2022-01-05-1-1,34.7,34.4,31.8,32.7
2022-01-05-1-6,34.7,34.3,31.8,32.6
2022-01-05-1-6,34.7,34.3,31.8,32.6
2022-01-05-1-6,34.7,34.3,31.8,32.6
2022-01-05-1-11,34.7,34.2,31.7,32.6
2022-01-05-1-11,34.7,34.2,31.7,32.6
2022-01-05-1-11,34.7,34.2,31.7,32.6
2022-01-05-1-16,34.6,34.2,31.7,32.6
2022-01-05-1-16,34.6,34.2,31.7,32.6
2022-01-05-1-16,34.6,34.2,31.7,32.6
2022-01-05-1-21,34.6,34.1,31.7,32.5
2022-01-05-1-21,34.6,34.2,31.7,32.5
2022-01-05-1-21,34.6,34.2,31.7,32.5
2022-01-05-1-26,34.5,34.1,31.6,32.5
2022-01-05-1-26,34.5,34.1,31.6,32.5
2022-01-05-1-26,34.5,34.1,31.6,32.5
2022-01-05-1-31,34.4,34.1,31.6,32.5
2022-01-05-1-31,34.4,34.1,31.6,32.5
2022-01-05-1-31,34.4,34.1,31.6,32.5
2022-01-05-1-36,34.4,34.0,31.6,32.5
2022-01-05-1-36,34.4,34.1,31.6,32.5
2022-01-05-1-36,34.4,34.1,31.6,32.5
2022-01-05-1-41,34.4,34.0,31.6,32.4
2022-01-05-1-41,34.4,34.0,31.6,32.4
2022-01-05-1-41,34.4,34.0,31.6,32.4
2022-01-05-1-46,34.3,34.0,31.5,32.4
2022-01-05-1-46,34.3,34.0,31.5,32.4
2022-01-05-1-46,34.3,34.0,31.5,32.4
2022-01-05-1-51,34.3,33.9,31.5,32.4
2022-01-05-1-51,34.3,34.0,31.5,32.4
2022-01-05-1-51,34.3,33.9,31.5,32.4
2022-01-05-1-56,34.3,33.9,31.5,32.4
2022-01-05-1-56,34.3,33.9,31.5,32.4
2022-01-05-1-56,34.3,33.9,31.5,32.4
2022-01-05-2-1,34.2,33.9,31.4,32.4
2022-01-05-2-1,34.2,33.9,31.4,32.4
2022-01-05-2-1,34.2,33.9,31.4,32.4
2022-01-05-2-6,34.2,33.8,31.4,32.4
2022-01-05-2-6,34.2,33.8,31.4,32.4
2022-01-05-2-6,34.2,33.8,31.4,32.4
2022-01-05-2-11,34.2,33.8,31.4,32.4
2022-01-05-2-11,34.2,33.8,31.4,32.4
2022-01-05-2-11,34.2,33.8,31.4,32.4
2022-01-05-2-16,34.2,33.8,31.3,32.3
2022-01-05-2-16,34.2,33.8,31.3,32.3
2022-01-05-2-16,34.2,33.8,31.3,32.3
2022-01-05-2-21,34.1,33.7,31.3,32.3
2022-01-05-2-21,34.1,33.7,31.3,32.3
2022-01-05-2-21,34.1,33.7,31.3,32.3
2022-01-05-2-26,34.1,33.7,31.3,32.3
2022-01-05-2-26,34.1,33.7,31.3,32.3
2022-01-05-2-26,34.1,33.7,31.3,32.3
2022-01-05-2-31,34.0,33.7,31.3,32.3
2022-01-05-2-31,34.0,33.7,31.3,32.3
2022-01-05-2-31,34.0,33.7,31.3,32.3
2022-01-05-2-36,34.0,33.7,31.3,32.3
2022-01-05-2-36,34.0,33.7,31.3,32.3
2022-01-05-2-36,34.0,33.7,31.3,32.3
2022-01-05-2-41,34.0,33.6,31.3,32.3
2022-01-05-2-41,34.0,33.6,31.3,32.3
2022-01-05-2-41,34.0,33.6,31.3,32.3
2022-01-05-2-46,34.0,33.6,31.3,32.3
2022-01-05-2-46,34.0,33.6,31.3,32.3
2022-01-05-2-46,34.0,33.6,31.3,32.3
2022-01-05-2-51,33.9,33.6,31.3,32.3
2022-01-05-2-51,33.9,33.6,31.3,32.3
2022-01-05-2-51,33.9,33.6,31.3,32.3
2022-01-05-2-56,33.9,33.6,31.2,32.3
2022-01-05-2-56,33.9,33.6,31.2,32.3
2022-01-05-2-56,33.9,33.6,31.2,32.3
2022-01-05-3-1,33.9,33.5,31.2,32.3
2022-01-05-3-1,33.9,33.5,31.2,32.3
2022-01-05-3-1,33.9,33.5,31.2,32.3
2022-01-05-3-6,33.9,33.5,31.2,32.3
2022-01-05-3-6,33.9,33.5,31.2,32.3
2022-01-05-3-6,33.9,33.5,31.2,32.3
2022-01-05-3-11,33.8,33.5,31.1,32.3
2022-01-05-3-11,33.8,33.5,31.1,32.3
2022-01-05-3-11,33.8,33.5,31.1,32.3
2022-01-05-3-16,33.8,33.5,31.1,32.3
2022-01-05-3-16,33.8,33.5,31.1,32.3
2022-01-05-3-16,33.8,33.5,31.1,32.3
2022-01-05-3-21,33.8,33.4,31.1,32.3
2022-01-05-3-21,33.8,33.4,31.1,32.3
2022-01-05-3-21,33.8,33.4,31.1,32.3
2022-01-05-3-26,33.8,33.4,31.1,32.3
2022-01-05-3-26,33.8,33.4,31.1,32.3
2022-01-05-3-26,33.8,33.4,31.1,32.3
2022-01-05-3-31,33.7,33.4,31.1,32.3
2022-01-05-3-31,33.7,33.4,31.1,32.3
2022-01-05-3-31,33.7,33.4,31.1,32.3
2022-01-05-3-36,33.7,33.4,31.1,32.3
2022-01-05-3-36,33.7,33.4,31.1,32.3
2022-01-05-3-36,33.7,33.4,31.1,32.3
2022-01-05-3-41,33.7,33.4,31.1,32.3
2022-01-05-3-41,33.7,33.4,31.1,32.3
2022-01-05-3-41,33.7,33.4,31.1,32.3
2022-01-05-3-46,33.7,33.4,31.1,32.3
2022-01-05-3-46,33.7,33.4,31.1,32.3
2022-01-05-3-46,33.7,33.4,31.1,32.3
2022-01-05-3-51,33.6,33.3,31.0,32.2
2022-01-05-3-51,33.6,33.3,31.0,32.2
2022-01-05-3-51,33.6,33.3,31.0,32.2
2022-01-05-3-56,33.6,33.3,31.0,32.2
2022-01-05-3-56,33.6,33.3,31.0,32.2
2022-01-05-3-56,33.6,33.3,31.0,32.2
2022-01-05-4-1,33.6,33.3,31.0,32.2
2022-01-05-4-1,33.6,33.3,31.0,32.2
2022-01-05-4-1,33.6,33.4,31.0,32.2
2022-01-05-4-6,33.6,33.3,31.0,32.2
2022-01-05-4-6,33.6,33.3,31.0,32.2
2022-01-05-4-6,33.6,33.3,31.0,32.2
2022-01-05-4-11,33.6,33.3,31.0,32.2
2022-01-05-4-11,33.6,33.3,31.0,32.2
2022-01-05-4-11,33.6,33.3,31.0,32.2
2022-01-05-4-16,33.6,33.3,31.0,32.2
2022-01-05-4-16,33.6,33.3,31.0,32.2
2022-01-05-4-16,33.6,33.3,31.0,32.2
2022-01-05-4-21,33.6,33.2,31.0,32.2
2022-01-05-4-21,33.6,33.2,31.0,32.2
2022-01-05-4-21,33.6,33.3,31.0,32.2
2022-01-05-4-26,33.6,33.2,31.0,32.2
2022-01-05-4-26,33.6,33.2,31.0,32.2
2022-01-05-4-26,33.6,33.2,31.0,32.2
2022-01-05-4-31,33.6,33.2,31.0,32.2
2022-01-05-4-31,33.6,33.2,31.0,32.2
2022-01-05-4-31,33.6,33.2,31.0,32.2
2022-01-05-4-36,33.5,33.2,31.0,32.2
2022-01-05-4-36,33.5,33.2,31.0,32.2
2022-01-05-4-36,33.5,33.2,31.0,32.2
2022-01-05-4-41,33.6,33.2,31.0,32.2
2022-01-05-4-41,33.6,33.2,31.0,32.2
2022-01-05-4-41,33.6,33.2,31.0,32.2
2022-01-05-4-46,33.5,33.2,31.0,32.2
2022-01-05-4-46,33.5,33.2,31.0,32.2
2022-01-05-4-46,33.5,33.2,31.0,32.2
2022-01-05-4-51,33.5,33.2,30.9,32.2
2022-01-05-4-51,33.5,33.2,30.9,32.2
2022-01-05-4-51,33.5,33.2,30.9,32.2
2022-01-05-4-56,33.5,33.2,30.9,32.2
2022-01-05-4-56,33.5,33.2,30.9,32.2
2022-01-05-4-56,33.5,33.2,30.9,32.2
2022-01-05-5-1,33.5,33.2,30.9,32.2
2022-01-05-5-1,33.5,33.2,30.9,32.2
2022-01-05-5-1,33.5,33.2,30.9,32.2
2022-01-05-5-6,33.5,33.2,30.9,32.2
2022-01-05-5-6,33.5,33.2,30.9,32.2
2022-01-05-5-6,33.5,33.2,30.9,32.2
2022-01-05-5-11,33.5,33.2,30.9,32.2
2022-01-05-5-11,33.5,33.1,30.9,32.2
2022-01-05-5-11,33.5,33.1,30.9,32.2
2022-01-05-5-16,33.5,33.1,30.9,32.2
2022-01-05-5-16,33.5,33.1,30.9,32.2
2022-01-05-5-16,33.5,33.1,30.9,32.2
2022-01-05-5-21,33.5,33.1,30.9,32.2
2022-01-05-5-21,33.4,33.1,30.9,32.2
2022-01-05-5-21,33.4,33.1,30.9,32.2
2022-01-05-5-26,33.4,33.1,30.8,32.1
2022-01-05-5-26,33.4,33.1,30.8,32.2
2022-01-05-5-26,33.4,33.1,30.8,32.2
2022-01-05-5-31,33.4,33.1,30.8,32.2
2022-01-05-5-31,33.4,33.1,30.8,32.1
2022-01-05-5-31,33.4,33.1,30.8,32.1
2022-01-05-5-36,33.4,33.1,30.8,32.1
2022-01-05-5-36,33.4,33.1,30.8,32.1
2022-01-05-5-36,33.4,33.1,30.8,32.1
2022-01-05-5-41,33.4,33.1,30.8,32.1
2022-01-05-5-41,33.4,33.1,30.8,32.1
2022-01-05-5-41,33.4,33.1,30.8,32.1
2022-01-05-5-46,33.3,33.0,30.8,32.1
2022-01-05-5-46,33.3,33.0,30.8,32.1
2022-01-05-5-46,33.3,33.0,30.8,32.1
2022-01-05-5-51,33.3,33.0,30.8,32.1
2022-01-05-5-51,33.3,33.0,30.8,32.1
2022-01-05-5-51,33.3,33.0,30.8,32.1
2022-01-05-5-56,33.3,33.0,30.8,32.1
2022-01-05-5-56,33.3,33.0,30.8,32.1
2022-01-05-5-56,33.3,33.0,30.8,32.1
2022-01-05-6-1,33.3,33.0,30.8,32.0
2022-01-05-6-1,33.3,33.0,30.8,32.0
2022-01-05-6-1,33.3,33.0,30.8,32.0
2022-01-05-6-6,33.6,33.5,30.9,32.3
2022-01-05-6-6,33.6,33.5,30.9,32.3
2022-01-05-6-6,33.6,33.5,30.9,32.3
2022-01-05-6-11,34.0,33.9,31.4,32.8
2022-01-05-6-11,34.0,33.9,31.4,32.8
2022-01-05-6-11,34.0,33.9,31.4,32.8
2022-01-05-6-16,34.4,34.3,31.9,33.2
2022-01-05-6-16,34.4,34.3,31.9,33.2
2022-01-05-6-16,34.4,34.3,31.9,33.2
2022-01-05-6-21,34.8,34.7,32.3,33.7
2022-01-05-6-21,34.8,34.7,32.3,33.7
2022-01-05-6-21,34.8,34.7,32.3,33.7
2022-01-05-6-26,35.2,35.1,32.8,34.1
2022-01-05-6-26,35.2,35.1,32.8,34.1
2022-01-05-6-26,35.2,35.1,32.8,34.1
2022-01-05-6-31,35.7,35.5,33.3,34.6
2022-01-05-6-31,35.7,35.5,33.3,34.6
2022-01-05-6-31,35.7,35.5,33.3,34.6
2022-01-05-6-36,36.1,35.9,33.7,35.0
2022-01-05-6-36,36.1,35.9,33.7,35.0
2022-01-05-6-36,36.1,35.9,33.7,35.0
2022-01-05-6-41,36.4,36.1,34.0,35.3
2022-01-05-6-41,36.4,36.1,34.0,35.3
2022-01-05-6-41,36.4,36.2,34.0,35.4
2022-01-05-6-46,36.8,36.4,34.3,35.8
2022-01-05-6-46,36.8,36.4,34.3,35.8
2022-01-05-6-46,36.8,36.4,34.3,35.8
2022-01-05-6-51,37.1,36.7,34.6,36.2
2022-01-05-6-51,37.1,36.7,34.6,36.2
2022-01-05-6-51,37.1,36.7,34.6,36.2
2022-01-05-6-56,37.4,37.0,34.8,36.6
2022-01-05-6-56,37.4,37.0,34.8,36.6
2022-01-05-6-56,37.4,37.0,34.8,36.6
2022-01-05-7-1,37.6,37.2,35.0,36.9
2022-01-05-7-1,37.6,37.2,35.0,36.9
2022-01-05-7-1,37.6,37.2,35.0,36.9
2022-01-05-7-6,37.9,37.5,35.2,37.2
2022-01-05-7-6,37.9,37.5,35.2,37.2
2022-01-05-7-6,37.9,37.5,35.2,37.2
2022-01-05-7-11,38.2,37.7,35.4,37.5
2022-01-05-7-11,38.2,37.7,35.4,37.5
2022-01-05-7-11,38.2,37.7,35.4,37.5
2022-01-05-7-16,38.4,37.8,35.5,37.7
2022-01-05-7-16,38.4,37.8,35.5,37.7
2022-01-05-7-16,38.4,37.8,35.5,37.7
2022-01-05-7-21,38.6,38.0,35.7,37.9
2022-01-05-7-21,38.6,38.0,35.7,37.9
2022-01-05-7-21,38.6,38.0,35.7,37.9
2022-01-05-7-26,38.8,38.2,35.8,38.1
2022-01-05-7-26,38.8,38.2,35.8,38.1
2022-01-05-7-26,38.8,38.2,35.8,38.1
2022-01-05-7-31,39.0,38.3,35.9,38.3
2022-01-05-7-31,39.0,38.3,35.9,38.3
2022-01-05-7-31,39.0,38.3,35.9,38.3
2022-01-05-7-36,39.1,38.5,36.0,38.5
2022-01-05-7-36,39.1,38.5,36.0,38.5
2022-01-05-7-36,39.1,38.5,36.0,38.5
2022-01-05-7-41,39.3,38.6,36.1,38.7
2022-01-05-7-41,39.3,38.6,36.1,38.7
2022-01-05-7-41,39.3,38.6,36.1,38.7
2022-01-05-7-46,39.4,38.7,36.2,38.8
2022-01-05-7-46,39.4,38.7,36.2,38.8
2022-01-05-7-46,39.4,38.7,36.2,38.8
2022-01-05-7-51,39.6,38.8,36.3,39.0
2022-01-05-7-51,39.6,38.8,36.3,39.0
2022-01-05-7-51,39.6,38.9,36.3,39.0
2022-01-05-7-56,39.7,39.0,36.4,39.1
2022-01-05-7-56,39.7,39.0,36.4,39.1
2022-01-05-7-56,39.7,39.0,36.4,39.1
2022-01-05-8-1,39.8,39.1,36.5,39.2
2022-01-05-8-1,39.8,39.1,36.5,39.2
2022-01-05-8-1,39.8,39.1,36.5,39.2
2022-01-05-8-6,39.9,39.2,36.5,39.3
2022-01-05-8-6,39.9,39.2,36.5,39.3
2022-01-05-8-6,39.9,39.2,36.5,39.3
2022-01-05-8-11,40.1,39.2,36.6,39.4
2022-01-05-8-11,40.1,39.2,36.6,39.4
2022-01-05-8-11,40.1,39.2,36.6,39.4
2022-01-05-8-16,40.2,39.3,36.6,39.5
2022-01-05-8-16,40.2,39.3,36.6,39.5
2022-01-05-8-16,40.2,39.3,36.6,39.5
2022-01-05-8-21,40.3,39.4,36.7,39.6
2022-01-05-8-21,40.3,39.4,36.7,39.6
2022-01-05-8-21,40.3,39.4,36.7,39.6
2022-01-05-8-26,40.3,39.4,36.7,39.7
2022-01-05-8-26,40.3,39.4,36.7,39.7
2022-01-05-8-26,40.3,39.4,36.7,39.7
2022-01-05-8-31,40.4,39.5,36.8,39.8
2022-01-05-8-31,40.4,39.5,36.8,39.8
2022-01-05-8-31,40.4,39.5,36.8,39.8
2022-01-05-8-36,40.5,39.6,36.8,39.8
2022-01-05-8-36,40.5,39.6,36.8,39.8
2022-01-05-8-36,40.5,39.6,36.8,39.8
2022-01-05-8-41,40.6,39.6,36.9,39.9
2022-01-05-8-41,40.6,39.6,36.9,39.9
2022-01-05-8-41,40.6,39.6,36.9,39.9
2022-01-05-8-46,40.6,39.7,36.9,40.0
2022-01-05-8-46,40.6,39.7,36.9,40.0
2022-01-05-8-46,40.6,39.7,36.9,40.0
2022-01-05-8-51,40.7,39.7,37.0,40.0
2022-01-05-8-51,40.7,39.7,37.0,40.0
2022-01-05-8-51,40.7,39.7,37.0,40.0
2022-01-05-8-56,40.7,39.8,37.0,40.0
2022-01-05-8-56,40.7,39.8,37.0,40.0
2022-01-05-8-56,40.7,39.8,37.0,40.0
2022-01-05-9-1,40.8,39.8,37.0,40.0
2022-01-05-9-1,40.8,39.8,37.0,40.0
2022-01-05-9-1,40.8,39.8,37.0,40.0
2022-01-05-9-6,40.8,39.9,37.0,40.0
2022-01-05-9-6,40.8,39.9,37.0,40.0
2022-01-05-9-6,40.8,39.9,37.0,40.0
2022-01-05-9-11,40.8,40.0,37.0,40.0
2022-01-05-9-11,40.8,40.0,37.0,40.0
2022-01-05-9-11,40.8,40.0,37.1,40.0
2022-01-05-9-16,40.9,40.0,37.0,40.1
2022-01-05-9-16,40.9,40.0,37.0,40.1
2022-01-05-9-16,40.9,40.0,37.0,40.1
2022-01-05-9-21,40.9,40.0,37.1,40.1
2022-01-05-9-21,40.9,40.0,37.1,40.1
2022-01-05-9-21,40.9,40.0,37.1,40.1
2022-01-05-9-26,40.9,40.0,37.1,40.1
